ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
70,,,General,Task 70,No,As Soon As Possible,0d,0d,69,0d,"November 6, 2025 5:00 PM",Thu 11/6/25,"November 6, 2025 5:00 PM",Thu 11/6/25,1,0d,0,Permit Group,08 - Permitting,0d,0d,"November 6, 2025 5:00 PM","November 6, 2025 5:00 PM","November 5, 2025 5:00 PM","November 5, 2025 5:00 PM","November 6, 2025 5:00 PM","November 6, 2025 5:00 PM",Yes
71,,,General,Task 71,No,As Soon As Possible,0d,0d,"69,5359",33d,"October 13, 2026 8:00 AM",NA,"November 23, 2026 5:00 PM",NA,0,0d,0,Permit Group,08 - Permitting,0d,159d,"October 13, 2026 8:00 AM","November 23, 2026 5:00 PM","August 13, 2025 8:00 AM","November 5, 2025 5:00 PM","October 13, 2026 8:00 AM","November 23, 2026 5:00 PM",Yes
72,,,General,Task 72,No,As Soon As Possible,0d,0d,"71,67,68",33d,"November 24, 2026 8:00 AM",NA,"January 12, 2027 5:00 PM",NA,0,0d,0,Permit Group,08 - Permitting,142d,159d,"November 24, 2026 8:00 AM","January 12, 2027 5:00 PM","October 26, 2026 8:00 AM","January 21, 2027 5:00 PM","November 24, 2026 8:00 AM","January 12, 2027 5:00 PM",Yes
73,,,General,Planning Phase,Yes,As Soon As Possible,0d,0d,,50d,"October 30, 2024 8:00 AM",Wed 10/30/24,"January 6, 2025 5:00 PM",Mon 1/6/25,1,0d,0,,,0d,0d,"October 30, 2024 8:00 AM","January 6, 2025 5:00 PM","October 30, 2024 8:00 AM","January 6, 2025 5:00 PM","October 30, 2024 8:00 AM","January 6, 2025 5:00 PM",Yes
74,,,General,Task 74,No,As Soon As Possible,0d,0d,5,1d,"October 30, 2024 8:00 AM",Wed 10/30/24,"October 30, 2024 5:00 PM",Wed 10/30/24,1,0d,0,Planning Group,00 - Management,0d,0d,"October 30, 2024 8:00 AM","October 30, 2024 5:00 PM","October 30, 2024 8:00 AM","October 30, 2024 5:00 PM","October 30, 2024 8:00 AM","October 30, 2024 5:00 PM",Yes
75,,,General,Task 75,No,As Soon As Possible,0d,0d,74,1d,"October 31, 2024 8:00 AM",Thu 10/31/24,"October 31, 2024 5:00 PM",Thu 10/31/24,1,0d,0,Planning Group,00 - Management,0d,0d,"October 31, 2024 8:00 AM","October 31, 2024 5:00 PM","October 31, 2024 8:00 AM","October 31, 2024 5:00 PM","October 31, 2024 8:00 AM","October 31, 2024 5:00 PM",Yes
76,,,General,Task 76,No,As Soon As Possible,0d,0d,75,2d,"November 1, 2024 8:00 AM",Fri 11/1/24,"November 4, 2024 5:00 PM",Mon 11/4/24,1,0d,0,Planning Group,00 - Management,0d,0d,"November 1, 2024 8:00 AM","November 4, 2024 5:00 PM","November 1, 2024 8:00 AM","November 4, 2024 5:00 PM","November 1, 2024 8:00 AM","November 4, 2024 5:00 PM",Yes
77,,,General,Task 77,No,As Soon As Possible,0d,0d,76,3d,"November 5, 2024 8:00 AM",Tue 11/5/24,"November 7, 2024 5:00 PM",Thu 11/7/24,1,0d,0,Planning Group,00 - Management,0d,0d,"November 5, 2024 8:00 AM","November 7, 2024 5:00 PM","November 5, 2024 8:00 AM","November 7, 2024 5:00 PM","November 5, 2024 8:00 AM","November 7, 2024 5:00 PM",Yes
78,,,General,Task 78,No,As Soon As Possible,0d,0d,77,5d,"November 8, 2024 8:00 AM",Fri 11/8/24,"November 14, 2024 5:00 PM",Thu 11/14/24,1,0d,0,Planning Group,00 - Management,0d,0d,"November 8, 2024 8:00 AM","November 14, 2024 5:00 PM","November 8, 2024 8:00 AM","November 14, 2024 5:00 PM","November 8, 2024 8:00 AM","November 14, 2024 5:00 PM",Yes
79,,,General,Task 79,No,As Soon As Possible,0d,0d,78,5d,"November 15, 2024 8:00 AM",Fri 11/15/24,"November 21, 2024 5:00 PM",Thu 11/21/24,1,0d,0,Planning Group,00 - Management,0d,0d,"November 15, 2024 8:00 AM","November 21, 2024 5:00 PM","November 15, 2024 8:00 AM","November 21, 2024 5:00 PM","November 15, 2024 8:00 AM","November 21, 2024 5:00 PM",Yes
80,,,General,Installation Phase,No,As Soon As Possible,0d,0d,79,5d,"November 22, 2024 8:00 AM",Fri 11/22/24,"November 29, 2024 5:00 PM",Fri 11/29/24,1,0d,0,Planning Group,00 - Management,0d,0d,"November 22, 2024 8:00 AM","November 29, 2024 5:00 PM","November 22, 2024 8:00 AM","November 29, 2024 5:00 PM","November 22, 2024 8:00 AM","November 29, 2024 5:00 PM",Yes
81,,,General,Task 81,No,As Soon As Possible,0d,0d,80,5d,"December 2, 2024 8:00 AM",Mon 12/2/24,"December 6, 2024 5:00 PM",Fri 12/6/24,1,0d,0,Planning Group,00 - Management,0d,0d,"December 2, 2024 8:00 AM","December 6, 2024 5:00 PM","December 2, 2024 8:00 AM","December 6, 2024 5:00 PM","December 2, 2024 8:00 AM","December 6, 2024 5:00 PM",Yes
82,,,General,Procurement Phase,No,As Soon As Possible,0d,0d,81,1d,"December 9, 2024 8:00 AM",Mon 12/9/24,"December 9, 2024 5:00 PM",Mon 12/9/24,1,0d,0,Planning Group,00 - Management,0d,0d,"December 9, 2024 8:00 AM","December 9, 2024 5:00 PM","December 9, 2024 8:00 AM","December 9, 2024 5:00 PM","December 9, 2024 8:00 AM","December 9, 2024 5:00 PM",Yes
83,,,General,Task 83,No,As Soon As Possible,0d,0d,82,5d,"December 10, 2024 8:00 AM",Tue 12/10/24,"December 16, 2024 5:00 PM",Mon 12/16/24,1,0d,0,Planning Group,00 - Management,0d,0d,"December 10, 2024 8:00 AM","December 16, 2024 5:00 PM","December 10, 2024 8:00 AM","December 16, 2024 5:00 PM","December 10, 2024 8:00 AM","December 16, 2024 5:00 PM",Yes
84,,,General,Task 84,No,As Soon As Possible,0d,0d,83,2d,"December 17, 2024 8:00 AM",Tue 12/17/24,"December 18, 2024 5:00 PM",Wed 12/18/24,1,0d,0,Planning Group,00 - Management,0d,0d,"December 17, 2024 8:00 AM","December 18, 2024 5:00 PM","December 17, 2024 8:00 AM","December 18, 2024 5:00 PM","December 17, 2024 8:00 AM","December 18, 2024 5:00 PM",Yes
85,,,General,Task 85,No,As Soon As Possible,0d,0d,84,9d,"December 19, 2024 8:00 AM",Thu 12/19/24,"January 2, 2025 5:00 PM",Thu 1/2/25,1,0d,0,Planning Group,00 - Management,0d,0d,"December 19, 2024 8:00 AM","January 2, 2025 5:00 PM","December 19, 2024 8:00 AM","January 2, 2025 5:00 PM","December 19, 2024 8:00 AM","January 2, 2025 5:00 PM",Yes
86,,,General,Task 86,No,As Soon As Possible,0d,0d,85,2d,"January 3, 2025 8:00 AM",Fri 1/3/25,"January 6, 2025 5:00 PM",Mon 1/6/25,1,0d,0,Planning Group,00 - Management,0d,0d,"January 3, 2025 8:00 AM","January 6, 2025 5:00 PM","January 3, 2025 8:00 AM","January 6, 2025 5:00 PM","January 3, 2025 8:00 AM","January 6, 2025 5:00 PM",Yes
87,,,General,Cost Adjustment Phase,Yes,As Soon As Possible,0d,0d,,368d,"April 24, 2025 5:00 PM",Thu 4/24/25,"August 26, 2026 5:00 PM",NA,0,0d,0,,,113d,113d,"April 24, 2025 5:00 PM","August 26, 2026 5:00 PM","June 25, 2025 5:00 PM","June 11, 2026 5:00 PM","April 24, 2025 5:00 PM","August 26, 2026 5:00 PM",Yes
88,,,General,Manufacturing Phase,No,As Soon As Possible,0d,0d,"1341,1262,1246,216",0d,"December 12, 2025 5:00 PM",Fri 12/12/25,"December 12, 2025 5:00 PM",Fri 12/12/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"December 12, 2025 5:00 PM","December 12, 2025 5:00 PM","June 4, 2026 5:00 PM","June 4, 2026 5:00 PM","December 12, 2025 5:00 PM","December 12, 2025 5:00 PM",Yes
89,,,General,Task 89,No,As Soon As Possible,0d,0d,216FS+20d,0d,"April 24, 2025 5:00 PM",Thu 4/24/25,"April 24, 2025 5:00 PM",Thu 4/24/25,1,0d,0,General Group,06 - Procurement,0d,0d,"April 24, 2025 5:00 PM","April 24, 2025 5:00 PM","June 25, 2025 5:00 PM","June 25, 2025 5:00 PM","April 24, 2025 5:00 PM","April 24, 2025 5:00 PM",Yes
90,,,General,Task 90,No,As Soon As Possible,0d,0d,,0d,"October 30, 2024 12:00 AM",NA,"October 30, 2024 12:00 AM",NA,0,0d,1,General Group,06 - Procurement,425d,538d,NA,NA,NA,NA,NA,NA,No
91,,,General,Task 91,No,Start No Earlier Than,0d,0d,"90,89,88",33d,"July 13, 2026 8:00 AM",NA,"August 21, 2026 5:00 PM",NA,0,0d,0,General Group,00 - Management,0d,113d,"July 13, 2026 8:00 AM","August 21, 2026 5:00 PM","June 4, 2026 5:00 PM","June 8, 2026 5:00 PM","July 13, 2026 8:00 AM","August 21, 2026 5:00 PM",Yes
92,,,General,Cost Adjustment Phase,No,As Soon As Possible,0d,0d,91,1d,"August 21, 2026 5:00 PM",NA,"August 24, 2026 5:00 PM",NA,0,0d,0,General Group,00 - Management,0d,113d,"August 21, 2026 5:00 PM","August 24, 2026 5:00 PM","June 8, 2026 5:00 PM","June 9, 2026 5:00 PM","August 21, 2026 5:00 PM","August 24, 2026 5:00 PM",Yes
93,,,General,Cost Adjustment Phase,No,As Soon As Possible,0d,0d,92,1d,"August 24, 2026 5:00 PM",NA,"August 25, 2026 5:00 PM",NA,0,0d,0,General Group,00 - Management,0d,113d,"August 24, 2026 5:00 PM","August 25, 2026 5:00 PM","June 9, 2026 5:00 PM","June 10, 2026 5:00 PM","August 24, 2026 5:00 PM","August 25, 2026 5:00 PM",Yes
94,,,General,Cost Adjustment Phase,No,As Soon As Possible,0d,0d,93,1d,"August 25, 2026 5:00 PM",NA,"August 26, 2026 5:00 PM",NA,0,0d,0,General Group,00 - Management,113d,113d,"August 25, 2026 5:00 PM","August 26, 2026 5:00 PM","June 10, 2026 5:00 PM","June 11, 2026 5:00 PM","August 25, 2026 5:00 PM","August 26, 2026 5:00 PM",Yes
95,,,General,Analytics Phase,Yes,As Soon As Possible,0d,0d,,33d,"October 30, 2024 8:00 AM",NA,"December 11, 2024 5:00 PM",NA,0,0d,2,,,712d,712d,NA,NA,NA,NA,NA,NA,No
96,,,General,Task 96,No,As Soon As Possible,0d,0d,,33d,"October 30, 2024 8:00 AM",NA,"December 11, 2024 5:00 PM",NA,0,0d,1,General Group,02 - Controls,712d,712d,NA,NA,NA,NA,NA,NA,No
97,,,General,Task 97,No,As Soon As Possible,0d,0d,,33d,"October 30, 2024 8:00 AM",NA,"December 11, 2024 5:00 PM",NA,0,0d,1,General Group,03 - Software,712d,712d,NA,NA,NA,NA,NA,NA,No
98,,,,Engineering Phase,Yes,As Soon As Possible,0d,0d,,792d,"October 30, 2024 8:00 AM",Wed 10/30/24,"September 10, 2027 5:00 PM",NA,0.95999999999999996,0d,0,,,22d,22d,"October 30, 2024 8:00 AM","September 10, 2027 5:00 PM","October 30, 2024 12:00 AM","August 18, 2027 5:00 PM","October 30, 2024 8:00 AM","September 1, 2027 5:00 PM",Yes
99,,,,Safety Phase,Yes,As Soon As Possible,0d,0d,,16d,"November 17, 2025 8:00 AM",Mon 11/17/25,"December 8, 2025 5:00 PM",Mon 12/8/25,1,0d,0,,,0d,0d,"November 17, 2025 8:00 AM","December 8, 2025 5:00 PM","November 18, 2025 8:00 AM","December 17, 2026 5:00 PM","November 17, 2025 8:00 AM","December 8, 2025 5:00 PM",Yes
100,,,,Safety Phase,No,As Soon As Possible,0d,0d,9FS-30d,10d,"November 17, 2025 8:00 AM",Mon 11/17/25,"December 1, 2025 5:00 PM",Mon 12/1/25,1,0d,0,,01 - Mechanical,0d,0d,"November 17, 2025 8:00 AM","December 1, 2025 5:00 PM","November 18, 2025 8:00 AM","December 2, 2025 5:00 PM","November 17, 2025 8:00 AM","December 1, 2025 5:00 PM",Yes
101,,,,Safety Phase,No,As Soon As Possible,0d,0d,100SS,16d,"November 17, 2025 8:00 AM",Mon 11/17/25,"December 8, 2025 5:00 PM",Mon 12/8/25,1,0d,0,,01 - Mechanical,0d,0d,"November 17, 2025 8:00 AM","December 8, 2025 5:00 PM","December 3, 2025 8:00 AM","December 17, 2026 5:00 PM","November 17, 2025 8:00 AM","December 8, 2025 5:00 PM",Yes
102,,,,Task 102,No,As Soon As Possible,0d,0d,101,10d,"December 9, 2025 8:00 AM",NA,"December 22, 2025 5:00 PM",NA,0,0d,1,,01 - Mechanical,0d,441d,NA,NA,NA,NA,NA,NA,No
103,,,,Task 103,No,As Soon As Possible,0d,0d,102,10d,"December 23, 2025 8:00 AM",NA,"January 15, 2026 5:00 PM",NA,0,0d,1,,01 - Mechanical,441d,441d,NA,NA,NA,NA,NA,NA,No
104,,,,Task 104,No,As Soon As Possible,0d,0d,101FS-15d,10d,"November 17, 2025 8:00 AM",NA,"December 1, 2025 5:00 PM",NA,0,0d,1,,01 - Mechanical,140d,241d,NA,NA,NA,NA,NA,NA,No
105,,,,Engineering Phase,Yes,As Soon As Possible,0d,0d,,430d,"October 30, 2024 8:00 AM",Wed 10/30/24,"May 22, 2026 5:00 PM",Fri 5/22/26,1,0d,0,,,0d,0d,"October 30, 2024 8:00 AM","May 22, 2026 5:00 PM","October 30, 2024 8:00 AM","July 30, 2026 5:00 PM","October 30, 2024 8:00 AM","May 22, 2026 5:00 PM",Yes
106,,,,Task 106,No,As Soon As Possible,0d,0d,,1d,"October 30, 2024 8:00 AM",Wed 10/30/24,"October 30, 2024 5:00 PM",Wed 10/30/24,1,0d,0,,01 - Mechanical,0d,0d,"October 30, 2024 8:00 AM","October 30, 2024 5:00 PM","October 30, 2024 8:00 AM","October 30, 2024 5:00 PM","October 30, 2024 8:00 AM","October 30, 2024 5:00 PM",Yes
107,,,,Task 107,No,As Soon As Possible,0d,0d,,0d,"October 30, 2024 12:00 AM",NA,"October 30, 2024 12:00 AM",NA,0,0d,1,,01 - Mechanical,742d,742d,NA,NA,NA,NA,NA,NA,No
108,,,,Milestone 108,No,As Soon As Possible,0d,0d,,60d,"October 30, 2024 8:00 AM",Wed 10/30/24,"January 17, 2025 5:00 PM",Fri 1/17/25,1,0d,0,,01 - Mechanical,0d,0d,"October 30, 2024 8:00 AM","January 17, 2025 5:00 PM","October 30, 2024 8:00 AM","January 17, 2025 5:00 PM","October 30, 2024 8:00 AM","January 17, 2025 5:00 PM",Yes
109,,,,Shipping Phase,No,As Soon As Possible,0d,0d,108,10d,"January 20, 2025 8:00 AM",Mon 1/20/25,"February 3, 2025 5:00 PM",Mon 2/3/25,1,0d,0,,01 - Mechanical,0d,0d,"January 20, 2025 8:00 AM","February 3, 2025 5:00 PM","January 20, 2025 8:00 AM","January 31, 2025 5:00 PM","January 20, 2025 8:00 AM","February 3, 2025 5:00 PM",Yes
110,,,,Milestone 110,No,As Soon As Possible,0d,0d,108,42d,"January 21, 2025 8:00 AM",Tue 1/21/25,"March 14, 2025 5:00 PM",Fri 3/14/25,1,0d,0,,01 - Mechanical,0d,0d,"January 21, 2025 8:00 AM","March 14, 2025 5:00 PM","March 3, 2025 8:00 AM","March 28, 2025 5:00 PM","January 21, 2025 8:00 AM","March 14, 2025 5:00 PM",Yes
111,,,,Milestone 111,No,As Soon As Possible,0d,0d,108,53d,"January 21, 2025 8:00 AM",Tue 1/21/25,"March 28, 2025 5:00 PM",Fri 3/28/25,1,0d,0,,01 - Mechanical,0d,0d,"January 21, 2025 8:00 AM","March 28, 2025 5:00 PM","February 3, 2025 8:00 AM","February 28, 2025 5:00 PM","January 21, 2025 8:00 AM","March 28, 2025 5:00 PM",Yes
112,,,,Milestone 112,No,As Soon As Possible,0d,0d,108,88d,"January 21, 2025 8:00 AM",Tue 1/21/25,"May 12, 2025 5:00 PM",Mon 5/12/25,1,0d,0,,01 - Mechanical,0d,0d,"January 21, 2025 8:00 AM","May 12, 2025 5:00 PM","March 31, 2025 8:00 AM","May 9, 2025 5:00 PM","January 21, 2025 8:00 AM","May 12, 2025 5:00 PM",Yes
113,,,,Task 113,No,Start No Earlier Than,0d,0d,,1d,"March 28, 2025 8:00 AM",Fri 3/28/25,"March 28, 2025 5:00 PM",Fri 3/28/25,1,0d,0,,,0d,0d,"March 28, 2025 8:00 AM","March 28, 2025 5:00 PM",NA,NA,"March 28, 2025 8:00 AM","March 28, 2025 5:00 PM",Yes
114,,,,Installation Phase,No,As Soon As Possible,0d,0d,733FS+30d,0d,"October 20, 2025 5:00 PM",NA,"October 20, 2025 5:00 PM",NA,0,0d,1,,01 - Mechanical,495d,495d,NA,NA,"August 5, 2025 5:00 PM","August 5, 2025 5:00 PM",NA,NA,No
115,,,,Shipping Phase,Yes,As Soon As Possible,0d,0d,,265d,"January 20, 2025 8:00 AM",Mon 1/20/25,"January 8, 2026 5:00 PM",Thu 1/8/26,1,0d,0,,,0d,0d,"January 20, 2025 8:00 AM","January 8, 2026 5:00 PM","January 20, 2025 8:00 AM","January 12, 2026 5:00 PM","January 20, 2025 8:00 AM","January 8, 2026 5:00 PM",Yes
116,,,,Engineering Phase,Yes,As Soon As Possible,0d,0d,,238d,"January 20, 2025 8:00 AM",Mon 1/20/25,"November 24, 2025 5:00 PM",Mon 11/24/25,1,0d,0,,,0d,0d,"January 20, 2025 8:00 AM","November 24, 2025 5:00 PM","January 20, 2025 8:00 AM","January 31, 2025 5:00 PM","January 20, 2025 8:00 AM","November 24, 2025 5:00 PM",Yes
117,,,,Shipping Phase,No,As Soon As Possible,0d,0d,108,10d,"January 20, 2025 8:00 AM",Mon 1/20/25,"January 31, 2025 5:00 PM",Fri 1/31/25,1,0d,0,,01 - Mechanical,0d,0d,"January 20, 2025 8:00 AM","January 31, 2025 5:00 PM","January 20, 2025 8:00 AM","January 31, 2025 5:00 PM","January 20, 2025 8:00 AM","January 31, 2025 5:00 PM",Yes
118,,,,Task 118,No,As Soon As Possible,0d,0d,117,0d,"January 31, 2025 5:00 PM",Fri 1/31/25,"January 31, 2025 5:00 PM",Fri 1/31/25,1,0d,0,,01 - Mechanical,0d,0d,"January 31, 2025 5:00 PM","January 31, 2025 5:00 PM","January 31, 2025 5:00 PM","January 31, 2025 5:00 PM","January 31, 2025 5:00 PM","January 31, 2025 5:00 PM",Yes
119,,,,Task 119,No,As Soon As Possible,0d,0d,118FS+148d,0d,"August 29, 2025 5:00 PM",Fri 8/29/25,"August 29, 2025 5:00 PM",Fri 8/29/25,1,0d,0,,01 - Mechanical,0d,0d,"August 29, 2025 5:00 PM","August 29, 2025 5:00 PM","January 31, 2025 5:00 PM","January 31, 2025 5:00 PM","August 29, 2025 5:00 PM","August 29, 2025 5:00 PM",Yes
120,,,,Installation Phase,No,As Soon As Possible,0d,0d,118FS+208d,0d,"November 24, 2025 5:00 PM",Mon 11/24/25,"November 24, 2025 5:00 PM",Mon 11/24/25,1,0d,0,,01 - Mechanical,0d,0d,"November 24, 2025 5:00 PM","November 24, 2025 5:00 PM","January 31, 2025 5:00 PM","January 31, 2025 5:00 PM","November 24, 2025 5:00 PM","November 24, 2025 5:00 PM",Yes
121,,,,Shipping Phase,Yes,As Soon As Possible,0d,0d,,73d,"May 13, 2025 8:00 AM",Tue 5/13/25,"August 15, 2025 5:00 PM",Fri 8/15/25,1,0d,0,,,0d,0d,"May 13, 2025 8:00 AM","August 15, 2025 5:00 PM","May 12, 2025 8:00 AM","July 3, 2025 5:00 PM","May 13, 2025 8:00 AM","August 15, 2025 5:00 PM",Yes
122,SEG-030,SEG-090,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,112,36d,"May 13, 2025 8:00 AM",Tue 5/13/25,"June 27, 2025 5:00 PM",Fri 6/27/25,1,0d,0,Shipping Group,01 - Mechanical,0d,0d,"May 13, 2025 8:00 AM","June 27, 2025 5:00 PM","May 12, 2025 8:00 AM","May 16, 2025 5:00 PM","May 13, 2025 8:00 AM","June 27, 2025 5:00 PM",Yes
123,SEG-020,SEG-090,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,112,36d,"May 13, 2025 8:00 AM",Tue 5/13/25,"June 27, 2025 5:00 PM",Fri 6/27/25,1,0d,0,Shipping Group,01 - Mechanical,0d,0d,"May 13, 2025 8:00 AM","June 27, 2025 5:00 PM","May 19, 2025 8:00 AM","May 23, 2025 5:00 PM","May 13, 2025 8:00 AM","June 27, 2025 5:00 PM",Yes
124,SEG-090,SEG-030,MHP,Task 124,No,As Soon As Possible,0d,0d,112,14d,"May 13, 2025 8:00 AM",Tue 5/13/25,"May 30, 2025 5:00 PM",Fri 5/30/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"May 13, 2025 8:00 AM","May 30, 2025 5:00 PM","June 30, 2025 8:00 AM","July 3, 2025 5:00 PM","May 13, 2025 8:00 AM","May 30, 2025 5:00 PM",Yes
125,SEG-080,SEG-030,MHP,Task 125,No,As Soon As Possible,0d,0d,112,19d,"May 13, 2025 8:00 AM",Tue 5/13/25,"June 6, 2025 5:00 PM",Fri 6/6/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"May 13, 2025 8:00 AM","June 6, 2025 5:00 PM","June 23, 2025 8:00 AM","June 27, 2025 5:00 PM","May 13, 2025 8:00 AM","June 6, 2025 5:00 PM",Yes
126,SEG-040,SEG-020,MHP,Task 126,No,As Soon As Possible,0d,0d,112FS+62d,0d,"August 8, 2025 5:00 PM",Fri 8/8/25,"August 8, 2025 5:00 PM",Fri 8/8/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"August 8, 2025 5:00 PM","August 8, 2025 5:00 PM","June 9, 2025 8:00 AM","June 13, 2025 5:00 PM","August 8, 2025 5:00 PM","August 8, 2025 5:00 PM",Yes
127,SEG-050,SEG-020,MHP,Task 127,No,As Soon As Possible,0d,0d,112FS+67d,0d,"August 15, 2025 5:00 PM",Fri 8/15/25,"August 15, 2025 5:00 PM",Fri 8/15/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"August 15, 2025 5:00 PM","August 15, 2025 5:00 PM","June 2, 2025 8:00 AM","June 6, 2025 5:00 PM","August 15, 2025 5:00 PM","August 15, 2025 5:00 PM",Yes
128,SEG-060,SEG-020,MHP,Task 128,No,As Soon As Possible,0d,0d,112FS+67d,0d,"August 15, 2025 5:00 PM",Fri 8/15/25,"August 15, 2025 5:00 PM",Fri 8/15/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"August 15, 2025 5:00 PM","August 15, 2025 5:00 PM","May 27, 2025 8:00 AM","May 30, 2025 5:00 PM","August 15, 2025 5:00 PM","August 15, 2025 5:00 PM",Yes
129,SEG-070,SEG-020,MHP,Task 129,No,As Soon As Possible,0d,0d,112FS+67d,0d,"August 15, 2025 5:00 PM",Fri 8/15/25,"August 15, 2025 5:00 PM",Fri 8/15/25,1,0d,0,General Group,01 - Mechanical,0d,0d,"August 15, 2025 5:00 PM","August 15, 2025 5:00 PM","June 16, 2025 8:00 AM","June 20, 2025 5:00 PM","August 15, 2025 5:00 PM","August 15, 2025 5:00 PM",Yes
130,,,,Shipping Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,10,,,677d,677d,NA,NA,NA,NA,NA,NA,No
131,,,,Task 131,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,5,,,677d,677d,NA,NA,NA,NA,NA,NA,No
132,,,,Task 132,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,5,,,677d,677d,NA,NA,NA,NA,NA,NA,No
133,SEG-030,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,5d,"January 21, 2025 8:00 AM",NA,"January 27, 2025 5:00 PM",NA,0,0d,4,Shipping Group,,677d,677d,NA,NA,NA,NA,NA,NA,No
134,SEG-030,SEG-090,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,109SS,5d,"January 21, 2025 8:00 AM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,01 - Mechanical,0d,677d,NA,NA,NA,NA,NA,NA,No
135,SEG-030,SEG-090,MHP,Task 135,No,As Soon As Possible,0d,0d,134,0d,"January 27, 2025 5:00 PM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,01 - Mechanical,682d,682d,NA,NA,NA,NA,NA,NA,No
136,SEG-030,SEG-090,MHP,Task 136,No,As Soon As Possible,0d,0d,134,0d,"January 27, 2025 5:00 PM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,01 - Mechanical,682d,682d,NA,NA,NA,NA,NA,NA,No
137,SEG-030,SEG-090,MHP,Task 137,No,As Soon As Possible,0d,0d,134,0d,"January 27, 2025 5:00 PM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,02 - Controls,682d,682d,NA,NA,NA,NA,NA,NA,No
138,SEG-030,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,5d,"January 28, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,Shipping Group,,677d,677d,NA,NA,NA,NA,NA,NA,No
139,SEG-030,SEG-090,MHP,Task 139,No,As Soon As Possible,0d,0d,134,5d,"January 28, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,Shipping Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
140,,,,Task 140,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,5,,,677d,677d,NA,NA,NA,NA,NA,NA,No
141,,,,Task 141,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,5,,,677d,677d,NA,NA,NA,NA,NA,NA,No
142,SEG-020,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,5d,"January 21, 2025 8:00 AM",NA,"January 27, 2025 5:00 PM",NA,0,0d,4,Shipping Group,,677d,677d,NA,NA,NA,NA,NA,NA,No
143,SEG-020,SEG-090,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,109SS,5d,"January 21, 2025 8:00 AM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,01 - Mechanical,0d,677d,NA,NA,NA,NA,NA,NA,No
144,SEG-020,SEG-090,MHP,Task 144,No,As Soon As Possible,0d,0d,143,0d,"January 27, 2025 5:00 PM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,01 - Mechanical,682d,682d,NA,NA,NA,NA,NA,NA,No
145,SEG-020,SEG-090,MHP,Task 145,No,As Soon As Possible,0d,0d,143,0d,"January 27, 2025 5:00 PM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,01 - Mechanical,682d,682d,NA,NA,NA,NA,NA,NA,No
146,SEG-020,SEG-090,MHP,Task 146,No,As Soon As Possible,0d,0d,143,0d,"January 27, 2025 5:00 PM",NA,"January 27, 2025 5:00 PM",NA,0,0d,1,Shipping Group,02 - Controls,682d,682d,NA,NA,NA,NA,NA,NA,No
147,SEG-020,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,5d,"January 28, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,Shipping Group,,677d,677d,NA,NA,NA,NA,NA,NA,No
